date,equity
2022-08-28,99190.35750000001
2022-08-29,99162.3723
2022-08-30,99265.3167
2022-08-31,99368.4315
2022-09-01,99442.82595000001
2022-09-02,99317.27595000001
2022-09-04,99350.82255
2022-09-05,99217.58475
2022-09-06,99213.9915
2022-09-07,99156.26115
2022-09-08,99162.96855
2022-09-09,99154.26855
2022-09-11,99155.19075000001
2022-09-12,99154.083
2022-09-13,99154.083
2022-09-14,99154.083
2022-09-15,99154.083
2022-09-16,99154.083
2022-09-18,99154.083
2022-09-19,99154.083
2022-09-20,99154.083
2022-09-21,99154.083
2022-09-22,99154.083
2022-09-23,99154.083
2022-09-25,99154.083
2022-09-26,99137.4423
2022-09-27,99165.2667
2022-09-28,99004.74150000002
2022-09-29,98941.47630000001
2022-09-30,98939.2608
2022-10-02,98939.2608
2022-10-03,98939.2608
2022-10-04,98939.2608
2022-10-05,98939.2608
2022-10-06,98939.2608
2022-10-07,98939.2608
2022-10-09,98939.2608
2022-10-10,98939.2608
2022-10-11,98939.2608
2022-10-12,98939.2608
2022-10-13,98939.2608
2022-10-14,98939.2608
2022-10-16,98939.2608
2022-10-17,98939.2608
2022-10-18,98939.2608
2022-10-19,98939.2608
2022-10-20,98939.2608
2022-10-21,98758.7298
2022-10-23,98758.7298
2022-10-24,98758.7298
2022-10-25,98758.7298
2022-10-26,98738.89005000002
2022-10-27,98721.38805000001
2022-10-28,98687.1303
2022-10-30,98687.1303
2022-10-31,98687.1303
2022-11-01,98687.1303
2022-11-02,98687.1303
2022-11-03,98648.59650000001
2022-11-04,98614.13175
2022-11-06,98581.84575000001
2022-11-07,98583.96375
2022-11-08,98620.31025000001
2022-11-09,98613.52425
2022-11-10,98974.83825
2022-11-11,99192.27825
2022-11-13,99097.85025
2022-11-14,99151.81425
2022-11-15,99184.82625
2022-11-16,99138.53025
2022-11-17,99073.4685
2022-11-18,99003.39375
2022-11-20,99008.68115
2022-11-21,98990.98660000002
2022-11-22,99007.17620000002
2022-11-23,98946.9194
2022-11-24,98945.7624
2022-11-25,98945.7624
2022-11-27,98945.7624
2022-11-28,98945.7624
2022-11-29,98945.7624
2022-11-30,98994.9364
2022-12-01,99197.97140000001
2022-12-02,99194.49140000001
2022-12-04,99281.46740000001
2022-12-05,98874.87840000002
2022-12-06,98853.74240000002
2022-12-07,98920.03040000002
2022-12-08,99010.9584
2022-12-09,99032.64140000001
2022-12-11,98934.45740000001
2022-12-12,98847.1484
2022-12-13,99037.56740000001
2022-12-14,98883.67940000002
2022-12-15,98628.13040000002
2022-12-16,98753.25040000002
2022-12-18,98748.59440000002
2022-12-19,98684.48240000001
2022-12-20,98897.42140000002
2022-12-21,98927.25340000002
2022-12-22,98679.98440000002
2022-12-23,98705.74440000003
2022-12-26,98739.61640000003
2022-12-27,98794.72040000002
2022-12-28,98738.76840000002
2022-12-29,98823.29640000002
2022-12-30,98873.21640000002
2023-01-02,98893.40840000001
2023-01-03,99015.74740000001
2023-01-04,99183.69940000001
2023-01-05,98894.51040000001
2023-01-06,99138.99040000001
2023-01-08,99194.57440000001
2023-01-09,99187.99265000001
2023-01-10,99155.30065000002
2023-01-11,99232.25665000002
2023-01-12,99427.13265000003
2023-01-13,99662.64265000002
2023-01-15,99689.46065000002
2023-01-16,99561.15665000003
2023-01-17,99496.45465000003
2023-01-18,99404.98490000002
2023-01-19,99635.53315000003
2023-01-20,99573.38315000002
2023-01-22,99626.93115000002
2023-01-23,99657.57715000001
2023-01-24,99657.44515000003
2023-01-25,99742.21115000002
2023-01-26,99566.27715000002
2023-01-27,99543.83715000002
2023-01-29,99522.91515000002
2023-01-30,99489.10115000003
2023-01-31,99148.63540000003
2023-02-01,99158.23615000003
2023-02-02,98790.86290000002
2023-02-03,98920.46740000002
2023-02-05,98878.51180000002
2023-02-06,98875.48660000002
2023-02-07,98864.85100000004
2023-02-08,98831.87065000003
2023-02-09,98727.61705000003
2023-02-10,98717.05705000003
2023-02-12,98732.04925000004
2023-02-13,98717.94595000004
2023-02-14,98703.07255000003
2023-02-15,98863.32475000003
2023-02-16,98977.22695000003
2023-02-17,98857.07695000002
2023-02-19,98880.72355000004
2023-02-20,98865.74575000003
2023-02-21,98926.38235000003
2023-02-22,99005.18455000002
2023-02-23,99022.33675000003
2023-02-24,99157.78675000003
2023-02-26,99138.59335000002
2023-02-27,99110.29555000002
2023-02-28,99006.15220000003
2023-03-01,98983.74700000003
2023-03-02,98951.26180000002
2023-03-03,98957.87005000003
2023-03-05,98931.51005000003
2023-03-06,98904.94005000003
2023-03-07,98869.23455000004
2023-03-08,98870.36355000004
2023-03-09,98804.46730000003
2023-03-10,98830.39330000004
2023-03-12,98859.33730000004
2023-03-13,99248.57230000003
2023-03-14,99201.62830000003
2023-03-15,99284.02030000003
2023-03-16,99418.01230000003
2023-03-17,100213.73230000003
2023-03-19,99961.70830000004
2023-03-20,100080.70030000004
2023-03-21,99670.00730000004
2023-03-22,99866.77530000002
2023-03-23,100035.94330000003
2023-03-24,99936.42330000004
2023-03-26,99886.80730000003
2023-03-27,99768.37530000004
2023-03-28,99844.51930000004
2023-03-29,99767.84730000004
2023-03-30,99896.89555000004
2023-03-31,99780.62555000004
2023-04-02,99688.86355000004
2023-04-03,99618.68730000003
2023-04-04,99739.79180000004
2023-04-05,99709.85180000003
2023-04-06,99616.45180000002
2023-04-09,99499.99180000003
2023-04-10,99477.20030000003
2023-04-11,99520.27230000003
2023-04-12,99552.18655000003
2023-04-13,99704.91880000003
2023-04-14,99299.18330000002
2023-04-16,99284.33530000002
2023-04-17,99244.85355000001
2023-04-18,99255.54155000002
2023-04-19,99135.42160000003
2023-04-20,99074.75125000003
2023-04-21,99139.19125000002
2023-04-23,99138.79345000004
2023-04-24,99100.65085000003
2023-04-25,99099.68305000004
2023-04-26,99119.41045000004
2023-04-27,99137.03785000004
2023-04-28,99124.49785000003
2023-04-30,99145.10005000004
2023-05-01,99083.60230000003
2023-05-02,99079.57480000003
2023-05-03,99304.67080000004
2023-05-04,99249.49705000003
2023-05-05,98921.30155000003
2023-05-07,98920.12555000003
2023-05-08,98924.88355000003
2023-05-09,98969.39755000002
2023-05-10,98963.98555000003
2023-05-11,98904.96745000003
2023-05-12,98920.35745000002
2023-05-14,98918.66965000003
2023-05-15,98908.36705000003
2023-05-16,98969.64370000003
2023-05-17,99022.41850000003
2023-05-18,99216.89950000003
2023-05-19,99015.59950000003
2023-05-21,98990.77350000002
2023-05-22,99129.83150000003
2023-05-23,99059.80550000002
2023-05-24,99217.96350000003
2023-05-25,99406.12150000002
2023-05-26,99350.12150000002
2023-05-28,99406.19550000003
2023-05-29,99397.15350000003
2023-05-30,99241.47755000004
2023-05-31,99198.74815000003
2023-06-01,99108.87340000003
2023-06-02,99125.95640000004
2023-06-04,99134.38600000003
2023-06-05,99018.63540000003
2023-06-06,98994.77460000003
2023-06-07,99159.72080000004
2023-06-08,99091.94400000003
2023-06-09,99100.90400000002
2023-06-11,99114.73360000004
2023-06-12,99117.43680000002
2023-06-13,99174.14640000003
2023-06-14,99195.76960000004
2023-06-15,98954.46500000004
2023-06-16,98955.46800000004
2023-06-18,98962.37760000004
2023-06-19,98986.16080000003
2023-06-20,99045.83040000004
2023-06-21,99064.89360000004
2023-06-22,99133.46230000004
2023-06-23,99079.02980000003
2023-06-25,99060.37940000003
2023-06-26,99075.96260000003
2023-06-27,99104.79220000004
2023-06-28,99130.76090000004
2023-06-29,99152.40210000002
2023-06-30,98992.14585000003
2023-07-02,99025.96245000004
2023-07-03,98984.56940000004
2023-07-04,98965.27900000002
2023-07-05,99003.54220000004
2023-07-06,99010.82815000003
2023-07-07,98910.46190000004
2023-07-09,98917.17150000004
2023-07-10,98909.07470000003
2023-07-11,98837.54520000004
2023-07-12,99045.60520000003
2023-07-13,99063.36520000004
2023-07-14,99021.96520000004
2023-07-16,99000.64520000004
2023-07-17,98971.57895000004
2023-07-18,99156.65645000004
2023-07-19,99158.09645000003
2023-07-20,99036.01020000003
2023-07-21,98925.71020000003
2023-07-23,98908.49020000003
2023-07-24,98838.39770000003
2023-07-25,98838.39770000003
2023-07-26,98835.68145000005
2023-07-27,98673.43760000003
2023-07-28,98573.27760000004
2023-07-30,98589.25680000003
2023-07-31,98527.10280000004
2023-08-01,98527.10280000004
2023-08-02,98529.55520000005
2023-08-03,98521.76160000004
2023-08-04,98471.20160000004
2023-08-06,98466.94080000004
2023-08-07,98537.46720000004
2023-08-08,98628.64640000004
2023-08-09,98691.74555000004
2023-08-10,98725.23095000004
2023-08-11,98735.11095000005
2023-08-13,98782.13715000004
2023-08-14,98835.25255000005
2023-08-15,98908.53875000004
2023-08-16,99034.58415000004
2023-08-17,99030.49955000005
2023-08-18,99079.24955000005
2023-08-20,99083.63575000004
2023-08-21,99005.49095000004
2023-08-22,98980.26755000003
2023-08-23,98780.83805000003
2023-08-24,98724.00855000004
2023-08-25,98663.29680000004
2023-08-27,98663.29680000004
2023-08-28,98663.29680000004
2023-08-29,98648.68430000005
2023-08-30,98729.44430000005
2023-08-31,98664.10430000005
2023-09-01,98575.09855000004
2023-09-03,98572.83855000004
2023-09-04,98554.61855000004
2023-09-05,98597.74935000004
2023-09-06,98654.48995000005
2023-09-07,98607.84055000005
2023-09-08,98641.09055000005
2023-09-10,98638.34235000005
2023-09-11,98629.84295000003
2023-09-12,98681.75180000004
2023-09-13,98684.21300000005
2023-09-14,98706.69420000004
2023-09-15,98561.02920000005
2023-09-17,98555.61720000005
2023-09-18,98601.25320000005
2023-09-19,98530.15245000004
2023-09-20,98448.59045000005
2023-09-21,98394.26950000004
2023-09-22,98382.56950000004
2023-09-24,98389.51390000003
2023-09-25,98451.22870000004
2023-09-26,98543.90720000005
2023-09-27,99020.82320000004
2023-09-28,99259.73920000005
2023-09-29,99589.13920000005
2023-10-01,99672.08720000005
2023-10-02,100091.20320000005
2023-10-03,100135.95120000005
2023-10-04,100091.86720000005
2023-10-05,100193.98320000005
2023-10-06,99968.18770000005
2023-10-08,99709.85130000005
2023-10-09,99670.51695000005
2023-10-10,99681.90915000005
2023-10-11,99676.14840000005
2023-10-12,99620.33615000005
2023-10-13,100165.01615000005
2023-10-15,100048.44815000005
2023-10-16,99997.74215000005
2023-10-17,100080.88415000006
2023-10-18,100284.18515000005
2023-10-19,100598.86315000005
2023-10-20,100680.50315000005
2023-10-22,100465.32715000004
2023-10-23,100557.05515000006
2023-10-24,100544.93915000005
2023-10-25,100654.99715000005
2023-10-26,100648.44515000004
2023-10-27,100951.60515000005
2023-10-29,100903.08915000006
2023-10-30,100788.89715000005
2023-10-31,100573.96215000005
2023-11-01,100629.54615000005
2023-11-02,100603.77015000005
2023-11-03,100682.07015000004
2023-11-05,100663.33215000005
2023-11-06,100512.00615000004
2023-11-07,100417.78365000004
2023-11-08,100497.99540000004
2023-11-09,100442.65340000005
2023-11-10,100648.65340000005
2023-11-12,100637.22740000005
2023-11-13,100586.38540000006
2023-11-14,100460.37615000005
2023-11-15,100346.51365000005
2023-11-16,100469.19365000004
2023-11-17,100455.64365000006
2023-11-19,100449.43365000005
2023-11-20,100385.08740000005
2023-11-21,100358.91740000005
2023-11-22,100333.68540000005
2023-11-23,100323.89340000004
2023-11-24,100390.13340000005
2023-11-26,100464.91740000003
2023-11-27,100501.48915000004
2023-11-28,100914.47315000003
2023-11-29,100836.81115000005
2023-11-30,100809.32915000005
2023-12-01,101199.71915000005
2023-12-03,101386.37315000004
2023-12-04,100611.21865000004
2023-12-05,100562.10265000004
2023-12-06,100576.46065000004
2023-12-07,100582.22215000005
2023-12-08,100365.91040000005
2023-12-10,100380.23480000005
2023-12-11,100495.04960000004
2023-12-12,100518.19400000005
2023-12-13,100226.77850000004
2023-12-14,100224.06875000005
2023-12-15,100186.65875000006
2023-12-17,100186.12100000004
2023-12-18,100186.12100000004
2023-12-19,100186.12100000004
2023-12-20,100186.12100000004
2023-12-21,100186.12100000004
2023-12-22,100219.48700000005
2023-12-26,100299.42300000004
2023-12-27,100457.87100000004
2023-12-28,100323.43900000006
2023-12-29,100243.64200000005
2024-01-01,100251.97800000005
2024-01-02,100229.21000000005
2024-01-03,100138.59920000006
2024-01-04,100123.86240000004
2024-01-05,100140.14540000005
2024-01-07,100140.14540000005
2024-01-08,100035.07780000004
2024-01-09,100044.49700000005
2024-01-10,100062.86340000006
2024-01-11,99946.96870000006
2024-01-12,99898.67545000004
2024-01-14,99899.74945000005
2024-01-15,99897.63745000004
2024-01-16,99868.77970000006
2024-01-17,99815.57830000005
2024-01-18,99669.96790000005
2024-01-19,99554.25690000005
2024-01-21,99554.25690000005
2024-01-22,99554.25690000005
2024-01-23,99554.25690000005
2024-01-24,99554.25690000005
2024-01-25,99554.25690000005
2024-01-26,99554.25690000005
2024-01-28,99554.25690000005
2024-01-29,99528.24390000006
2024-01-30,99536.11590000005
2024-01-31,99525.00690000005
2024-02-01,99628.09490000005
2024-02-02,99489.85790000005
2024-02-04,99476.60990000005
2024-02-05,99397.35910000006
2024-02-06,99368.82870000006
2024-02-07,99360.97190000005
2024-02-08,99374.07510000006
2024-02-09,99412.47510000005
2024-02-11,99419.58470000005
2024-02-12,99433.92790000005
2024-02-13,99612.75085000005
2024-02-14,99619.58625000005
2024-02-15,99459.19145000006
2024-02-16,99387.97445000005
2024-02-18,99359.61145000005
2024-02-19,99340.89895000006
2024-02-20,99374.98895000006
2024-02-21,99380.91895000005
2024-02-22,99377.39895000006
2024-02-23,99302.26020000005
2024-02-25,99243.44020000007
2024-02-26,99261.60020000006
2024-02-27,99244.38020000006
2024-02-28,99213.51395000005
2024-02-29,99225.87445000006
2024-03-01,99643.15745000006
2024-03-03,99578.32745000006
2024-03-04,100057.36745000005
2024-03-05,100225.93745000007
2024-03-06,100529.02745000007
2024-03-07,100695.46745000007
2024-03-08,101014.96745000007
2024-03-10,101008.03745000006
2024-03-11,101038.72745000006
2024-03-12,100671.75395000006
2024-03-13,100812.47795000006
2024-03-14,100698.95195000006
2024-03-15,100638.47195000006
2024-03-17,100591.56395000005
2024-03-18,100491.02690000006
2024-03-19,100500.93650000005
2024-03-20,100457.60650000005
2024-03-21,100184.57950000005
2024-03-22,100156.98250000006
2024-03-24,100156.98250000006
2024-03-25,100156.98250000006
2024-03-26,100156.98250000006
2024-03-27,100156.98250000006
2024-03-28,100233.48475000005
2024-03-31,100318.48525000006
2024-04-01,100316.55925000005
2024-04-02,100598.42125000006
2024-04-03,100764.88525000005
2024-04-04,100587.81925000006
2024-04-05,101006.94925000005
2024-04-07,100781.21125000005
2024-04-08,101088.52525000005
2024-04-09,101171.30725000006
2024-04-10,101018.72125000005
2024-04-11,101405.41525000005
2024-04-12,101096.17525000004
2024-04-14,101162.48725000005
2024-04-15,101429.39125000004
2024-04-16,101423.88325000004
2024-04-17,101287.40725000005
2024-04-18,101370.62125000004
2024-04-19,101487.17125000004
2024-04-21,101380.32325000004
2024-04-22,101035.25525000005
2024-04-23,100948.89860000004
2024-04-24,100956.84180000004
2024-04-25,100914.86500000005
2024-04-26,100827.24950000005
2024-04-28,100812.08550000004
2024-04-29,100814.97750000005
2024-04-30,100789.27160000005
2024-05-01,100646.82470000006
2024-05-02,100688.15630000005
2024-05-03,100692.79630000005
2024-05-05,100705.61110000005
2024-05-06,100639.50270000004
2024-05-07,100671.03750000003
2024-05-08,100681.34910000005
2024-05-09,100647.62410000004
2024-05-10,100711.77635000004
2024-05-12,100720.91635000004
2024-05-13,100581.86585000005
2024-05-14,100635.46985000005
2024-05-15,100783.10810000004
2024-05-16,100677.96410000004
2024-05-17,100919.34635000004
2024-05-19,101000.68835000005
2024-05-20,101027.38235000004
2024-05-21,100937.72435000005
2024-05-22,100602.35420000005
2024-05-23,100704.99890000004
2024-05-24,100685.83890000003
2024-05-26,100679.54850000005
2024-05-27,100610.74160000004
2024-05-28,100600.13640000005
2024-05-29,100642.22800000003
2024-05-30,100624.01960000004
2024-05-31,100661.85960000004
2024-06-02,100663.89440000005
2024-06-03,100617.36600000004
2024-06-04,100663.48080000005
2024-06-05,100608.99240000005
2024-06-06,100630.37440000003
2024-06-07,100379.58340000003
2024-06-09,100366.90780000004
2024-06-10,100285.40260000004
2024-06-11,100261.73370000004
2024-06-12,100234.71690000003
2024-06-13,100298.78010000005
2024-06-14,100187.42010000005
2024-06-16,100215.80970000004
2024-06-17,100225.71290000004
2024-06-18,100207.30250000003
2024-06-19,100207.16570000004
2024-06-20,100221.57920000004
2024-06-21,99984.34370000004
2024-06-23,99984.34370000004
2024-06-24,99984.34370000004
2024-06-25,99984.34370000004
2024-06-26,99987.03335000004
2024-06-27,99907.23560000004
2024-06-28,99907.23560000004
2024-06-30,99907.23560000004
2024-07-01,99907.23560000004
2024-07-02,99907.23560000004
2024-07-03,99959.94260000004
2024-07-04,99958.96660000004
2024-07-05,100267.05260000004
2024-07-07,100188.06860000004
2024-07-08,99884.54060000005
2024-07-09,99899.51660000005
2024-07-10,100008.06860000004
2024-07-11,100455.02060000005
2024-07-12,100443.98060000004
2024-07-14,100393.19660000004
2024-07-15,100540.14860000004
2024-07-16,101091.64460000003
2024-07-17,100966.43660000004
2024-07-18,100713.96760000005
2024-07-19,100462.45210000004
2024-07-21,100473.30810000004
2024-07-22,100456.44010000004
2024-07-23,100469.97610000004
2024-07-24,100403.50160000003
2024-07-25,100415.72390000004
2024-07-26,100268.84390000004
2024-07-28,100195.62830000004
2024-07-29,100250.27795000003
2024-07-30,100153.16645000003
2024-07-31,100267.27445000003
2024-08-01,100270.11245000003
2024-08-02,100165.54545000003
2024-08-04,100099.02945000005
2024-08-05,99914.76825000004
2024-08-06,99944.79565000003
2024-08-07,99946.03145000002
2024-08-08,99923.34220000003
2024-08-09,99926.06370000004
2024-08-11,99917.53970000004
2024-08-12,100003.83170000002
2024-08-13,99987.56770000003
2024-08-14,99944.58920000003
2024-08-15,99944.58920000003
2024-08-16,100040.35370000004
2024-08-18,99996.06170000003
2024-08-19,100010.43770000004
2024-08-20,100052.18570000003
2024-08-21,100050.48170000003
2024-08-22,99873.66620000004
2024-08-23,99873.66620000004
2024-08-25,99873.66620000004
2024-08-26,99814.84995000003
2024-08-27,99863.23995000003
2024-08-28,99766.23420000002
2024-08-29,99775.98620000003
2024-08-30,99746.92620000003
2024-09-01,99740.44220000003
2024-09-02,99727.91420000003
2024-09-03,99717.89020000004
2024-09-04,99614.28135000002
2024-09-05,99556.43385000003
2024-09-06,99475.28610000003
2024-09-08,99475.28610000003
2024-09-09,99475.28610000003
2024-09-10,99475.28610000003
2024-09-11,99475.28610000003
2024-09-12,99566.33685000002
2024-09-13,99723.47685000002
2024-09-15,99729.57885000002
2024-09-16,99715.32285000003
2024-09-17,99610.94310000003
2024-09-18,99523.52760000003
2024-09-19,99555.28785000002
2024-09-20,99731.36235000002
2024-09-22,99682.47435000002
2024-09-23,99738.68835000003
2024-09-24,100045.57035000002
2024-09-25,100025.28435000003
2024-09-26,100116.59835000003
2024-09-27,99994.29060000004
2024-09-29,100004.11860000003
2024-09-30,99868.22310000003
2024-10-01,99835.87935000003
2024-10-02,99835.38735000003
2024-10-03,99832.34535000003
2024-10-04,99820.94535000002
2024-10-06,99803.53935000002
2024-10-07,99784.89735000003
2024-10-08,99635.46220000002
2024-10-09,99683.20540000002
2024-10-10,99602.75850000003
2024-10-11,99585.20150000002
2024-10-13,99560.65750000003
2024-10-14,99562.60950000002
2024-10-15,99583.58550000003
2024-10-16,99610.50775000002
2024-10-17,99683.90800000002
2024-10-18,99911.74800000002
2024-10-20,99900.21200000003
2024-10-21,99920.74000000002
2024-10-22,100071.68400000002
2024-10-23,99876.13200000001
2024-10-24,99961.46000000002
2024-10-25,100082.82000000002
2024-10-27,99948.00400000002
2024-10-28,100101.89200000002
2024-10-29,100326.03600000002
2024-10-30,100346.00400000002
2024-10-31,100074.26150000002
2024-11-01,99993.62150000002
2024-11-03,100005.90950000002
2024-11-04,99968.74550000002
2024-11-05,100035.39350000002
2024-11-06,100081.58420000001
2024-11-07,99868.41730000002
2024-11-08,99899.49730000002
2024-11-10,99924.07210000002
2024-11-11,100068.40990000001
2024-11-12,100168.77430000002
2024-11-13,100443.48910000002
2024-11-14,100430.14390000002
2024-11-15,100441.36390000001
2024-11-17,100302.08830000002
2024-11-18,100188.09300000002
2024-11-19,100159.69600000001
2024-11-20,100161.2495
2024-11-21,100209.00150000001
2024-11-22,100344.38300000002
2024-11-24,100278.21500000001
2024-11-25,99984.45800000001
2024-11-26,99984.45800000001
2024-11-27,99984.45800000001
2024-11-28,99984.45800000001
2024-11-29,99958.2195
2024-12-01,99927.9355
2024-12-02,99927.75700000001
2024-12-03,99927.75700000001
2024-12-04,99927.75700000001
2024-12-05,99927.75700000001
2024-12-06,99896.31850000001
2024-12-08,99870.7733
2024-12-09,99854.82830000001
2024-12-10,99952.1018
2024-12-11,99994.68580000002
2024-12-12,99907.90980000002
2024-12-13,99813.87430000001
2024-12-15,99805.30910000001
2024-12-16,99796.48070000001
2024-12-17,99812.21550000002
2024-12-18,99784.41330000001
2024-12-19,99766.24790000002
2024-12-20,99726.98790000001
2024-12-22,99733.54270000002
2024-12-23,99740.49430000002
2024-12-24,99742.21430000002
2024-12-26,99713.85230000001
2024-12-27,99735.33230000001
2024-12-29,99730.7271
2024-12-30,99761.9787
2024-12-31,99730.27870000001
2025-01-01,99716.02510000001
2025-01-02,99769.4171
2025-01-03,99650.67710000002
2025-01-05,99651.2051
2025-01-06,99574.1996
2025-01-07,99574.1996
2025-01-08,99574.1996
2025-01-09,99560.20010000002
2025-01-10,99676.30010000001
2025-01-12,99638.42810000002
2025-01-13,99518.05835
2025-01-14,99510.88235
2025-01-15,99588.03035
2025-01-16,99693.59885000001
2025-01-17,99586.13885
2025-01-19,99491.26085
2025-01-20,99705.78485000001
2025-01-21,99961.09685
2025-01-22,99998.14085000001
2025-01-23,100080.90485
2025-01-24,100156.95485000001
2025-01-26,100072.33685
2025-01-27,99808.1936
2025-01-28,99808.1936
2025-01-29,99795.49385000001
2025-01-30,99966.58235
2025-01-31,99986.92235
2025-02-02,99826.25435
2025-02-03,100190.89835
2025-02-04,100367.19035
2025-02-05,100607.18435000001
2025-02-06,100553.14835
2025-02-07,100501.48835
2025-02-09,100590.03035
2025-02-10,101143.04435000001
2025-02-11,100763.67635000001
2025-02-12,100873.98035
2025-02-13,101083.10435000001
2025-02-14,100670.5766
2025-02-16,100739.9246
2025-02-17,100737.0806
2025-02-18,100983.6686
2025-02-19,100953.35810000001
2025-02-20,100883.8061
2025-02-21,100941.6461
