date,ret
2024-10-28,0.0015396805723102425
2024-10-29,0.00223915847664502
2024-10-30,0.00019903108700503047
2024-10-31,-0.002708055021304112
2024-11-01,-0.0008058015996451617
2024-11-03,0.00012288783840075368
2024-11-04,-0.00037161803923213554
2024-11-05,0.0006666883701167414
2024-11-06,0.00046174357278849776
2024-11-07,-0.002129931312578104
2024-11-08,0.00031120949785989893
2024-11-10,0.0002459952318498715
2024-11-11,0.0014444747593507223
2024-11-12,0.0010029578775190284
2024-11-13,0.002742519332194826
2024-11-14,-0.000132862768105535
2024-11-15,0.00011171944561949587
2024-11-17,-0.001386635889757959
2024-11-18,-0.0011365197069381772
2024-11-19,-0.00028343687507859094
2024-11-20,1.5510230781945467e-05
2024-11-21,0.00047675124100754473
2024-11-22,0.001350991407693014
2024-11-24,-0.0006594091071345787
2024-11-25,-0.002929419914385112
2024-11-26,0.0
2024-11-27,0.0
2024-11-28,0.0
2024-11-29,-0.0002624257862157142
2024-12-01,-0.0003029665809524129
2024-12-02,-1.7862872789820017e-06
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,-0.00031461228535334396
2024-12-08,-0.0002557171313575246
2024-12-09,-0.00015965631859193863
2024-12-10,0.0009741491889383447
2024-12-11,0.0004260440674392907
2024-12-12,-0.0008678061169525852
2024-12-13,-0.0009412217730132566
2024-12-15,-8.581171766008922e-05
2024-12-16,-8.845621620345856e-05
2024-12-17,0.00015766888661450373
2024-12-18,-0.00027854506445679217
2024-12-19,-0.0001820464679727074
2024-12-20,-0.00039351986093882907
2024-12-22,6.572744387489671e-05
2024-12-23,6.970172533526942e-05
2024-12-24,1.7244751112199808e-05
2024-12-26,-0.00028435302142693075
2024-12-27,0.00021541640909994442
2024-12-29,-4.617420821473317e-05
2024-12-30,0.00031335979300206596
2024-12-31,-0.0003177563277421136
2025-01-01,-0.00014292148969996532
2025-01-02,0.0005354405166717591
2025-01-03,-0.0011901442691699682
2025-01-05,5.2985089049606415e-06
2025-01-06,-0.0007727503136838454
2025-01-07,0.0
2025-01-08,0.0
2025-01-09,-0.00014059364831697785
2025-01-10,0.0011661286325599374
2025-01-12,-0.00037994989743816987
2025-01-13,-0.0012080655254738115
2025-01-14,-7.210751615294164e-05
2025-01-15,0.0007752719921489959
2025-01-16,0.0010600520928967239
2025-01-17,-0.0010779027062878255
2025-01-19,-0.0009527229501579138
2025-01-20,0.0021562094817899613
2025-01-21,0.0025606538315112726
2025-01-22,0.0003705841689152223
2025-01-23,0.0008276553873551862
2025-01-24,0.0007598852160057845
2025-01-26,-0.000844853960733305
2025-01-27,-0.002639523152096701
2025-01-28,0.0
2025-01-29,-0.0001272415574508079
2025-01-30,0.0017143910351018476
2025-01-31,0.00020346799422221729
2025-02-02,-0.0016068901434689309
2025-02-03,0.0036527865577478114
2025-02-04,0.0017595610270322304
2025-02-05,0.002391159891624861
2025-02-06,-0.0005370988200209537
2025-02-07,-0.0005137581552412396
2025-02-09,0.0008810018782177131
2025-02-10,0.005497701890294637
2025-02-11,-0.003750806616886204
2025-02-12,0.0010946801863092048
2025-02-13,0.002073121326970462
2025-02-14,-0.004081075197014394
2025-02-16,0.0006888606615969017
2025-02-17,-2.8231111064425107e-05
2025-02-18,0.0024478374649263834
2025-02-19,-0.00030015249416270873
2025-02-20,-0.0006889518219996837
2025-02-21,0.0005733328493044976
2025-02-23,-0.0007530687574154316
2025-02-24,0.0016644718308262973
2025-02-25,-0.003245623394757202
2025-02-26,-5.534945350893494e-05
2025-02-27,1.3753720207176912e-07
2025-02-28,0.0004603920658574623
2025-03-02,-0.0004852818432196093
2025-03-03,-0.0007448734163021387
2025-03-04,-0.0009397599436037352
2025-03-05,0.00033594638984779657
2025-03-06,-0.0006049866905413204
2025-03-07,0.0
2025-03-09,0.0
2025-03-10,-8.54410446896603e-05
2025-03-11,-0.00046635617054457956
2025-03-12,-0.00039356197343132227
2025-03-13,0.0021291329706329964
2025-03-14,-0.00018604711847225452
2025-03-16,0.0002682678395893312
2025-03-17,0.0008512148829662447
2025-03-18,0.0013218473528078256
2025-03-19,0.0011664831098858741
2025-03-20,-0.0008417227640363789
2025-03-21,-0.001064821219878942
2025-03-23,-0.00018187599497987428
2025-03-24,-0.0003761254087153443
2025-03-25,0.0004514885461297524
2025-03-26,-6.923299477434863e-05
2025-03-27,0.0029725228616284127
2025-03-28,0.0007869081633655739
2025-03-30,-0.0005510947542430866
2025-03-31,0.003305206088746404
2025-04-01,-0.00041084060868368244
2025-04-02,0.0019290928259125817
2025-04-03,-0.004812488969338946
2025-04-04,-0.0014996458610033736
2025-04-06,-0.0006052209943647746
2025-04-07,-0.00012250303026861697
2025-04-08,0.00011139923565806065
2025-04-09,-0.0013007605524847365
2025-04-10,0.0013622348139950002
2025-04-11,0.0009633292855213416
2025-04-13,-0.0005494517142957678
2025-04-14,-0.000280465992671175
2025-04-15,0.0015129904622706025
2025-04-16,0.002390736783961289
2025-04-17,-0.0005411916349314927
2025-04-20,0.0011690378649880095
2025-04-21,0.0016626992981720878
2025-04-22,-0.0017470058928777954
2025-04-23,-0.0010869505796442525
2025-04-24,0.0007541711781233751
2025-04-25,-0.0014700206004667482
2025-04-27,-0.00013449534689846665
2025-04-28,0.0003032781667493545
2025-04-29,-0.00036320664961708715
2025-04-30,-0.0013253197286133833
2025-05-01,0.0003096655195633513
2025-05-02,-0.00019400936439439853
2025-05-04,-0.00010143114492344729
2025-05-05,-0.001053324219868923
2025-05-06,0.0003485658759598831
2025-05-07,7.0547442438950725e-06
2025-05-08,-0.0011049563844951482
2025-05-09,0.0
2025-05-11,0.0
2025-05-12,-8.266148293567532e-05
2025-05-13,-3.087717592298311e-05
2025-05-14,0.0005016619660080934
2025-05-15,-0.0016394365656471344
2025-05-16,0.0012055065387488462
2025-05-18,-0.0012812086041444903
2025-05-19,0.0007114349118604313
2025-05-20,-0.0014493932520934782
2025-05-21,0.00019676800803702932
2025-05-22,-0.00023208809989938572
2025-05-23,0.0005702731584993348
2025-05-25,-0.0003449646195786693
2025-05-26,5.1398822022097335e-05
2025-05-27,-0.0009740480472918422
2025-05-28,0.0
2025-05-29,-0.0005726384050641631
2025-05-30,0.0
2025-06-01,0.0
2025-06-02,0.0002631862884412417
2025-06-03,-0.0005399354487587438
2025-06-04,0.0005859031298773854
2025-06-05,-0.0004245340200104142
2025-06-06,-0.0006018918080827884
2025-06-08,5.076972549633574e-05
2025-06-09,-0.00010889829135274365
2025-06-10,-0.0001508279398432233
2025-06-11,-0.0003301827636689181
2025-06-12,0.0004984392781726132
2025-06-13,0.00047651727543041034
2025-06-15,5.3999115158465116e-05
2025-06-16,-0.001270284483272488
2025-06-17,-0.00029909120664384226
2025-06-18,-0.0002059148033173308
2025-06-19,-0.00033540848173363447
2025-06-20,5.686374205060574e-06
2025-06-22,-4.6308770108360875e-05
2025-06-23,-0.0001506850615634603
2025-06-24,-0.00034367188958173145
2025-06-25,-0.00013543209238064957
2025-06-26,9.54903417049735e-06
2025-06-27,0.000754721380673562
2025-06-29,0.0005145887047433018
2025-06-30,-0.002489726354381938
2025-07-01,-0.0009187202384274284
2025-07-02,0.00010376260357602973
2025-07-03,-0.0004061096216410043
2025-07-04,0.0
2025-07-06,0.0
2025-07-07,-0.0005262441341835622
2025-07-08,0.0005564372705322285
2025-07-09,-0.00020582457262596776
2025-07-10,-0.00022498493443667833
2025-07-11,5.4210360092010745e-06
2025-07-13,0.00020458668757350473
2025-07-14,-0.0004056465694184386
2025-07-15,-0.00036906809056991285
2025-07-16,0.0
2025-07-17,-0.0005329630625923176
2025-07-18,-0.0004066836085079295
2025-07-20,0.0
2025-07-21,0.0002197798090355363
2025-07-22,0.0019726067227494593
2025-07-23,-0.002284818590086779
2025-07-24,-0.001587355130932333
2025-07-25,-0.00037277112317324335
2025-07-27,8.876219645181926e-05
2025-07-28,0.00044013092509698204
2025-07-29,-0.0003577329776810467
2025-07-30,0.0009221240069314796
2025-07-31,-0.00021823287454303397
2025-08-01,-0.0026415663901464548
2025-08-03,-0.000250449680922582
2025-08-04,0.0005467702397607965
2025-08-05,4.060905055602859e-05
2025-08-06,-0.00023330139410948636
2025-08-07,0.00033866183391828564
2025-08-08,0.00016237226613213807
2025-08-10,-0.00036054068416713214
2025-08-11,-0.0003465976799625903
2025-08-12,0.00023709608975508445
2025-08-13,-0.0005177425832850746
2025-08-14,0.0006559821316747261
2025-08-15,2.8978414213787218e-05
2025-08-17,-8.275914780941918e-05
2025-08-18,0.00011201162005147758
2025-08-19,0.00043898836059907964
2025-08-20,-0.0010477007332213573
2025-08-21,0.00011983542341442721
2025-08-22,-0.0012399203191932884
2025-08-24,-0.00016573557370769265
2025-08-25,0.0003583804324154283
2025-08-26,0.00018796845363033832
2025-08-27,7.157246319655641e-05
2025-08-28,0.0007934212914626482
2025-08-29,0.002041434441209855
2025-08-31,-0.00028943777633139156
2025-09-01,0.002087063480570528
2025-09-02,0.003330084496742769
2025-09-03,0.0014911296838202581
2025-09-04,-0.0005930250121344294
2025-09-05,0.0020592047692884474
2025-09-07,0.0003753599502676064
2025-09-08,0.002606810547362892
2025-09-09,-0.0009521213122648531
2025-09-10,0.0011483840831447711
2025-09-11,-0.00046571651524418556
2025-09-12,0.00039354506705246983
2025-09-14,-0.0006766312304471445
2025-09-15,0.0031364888675593505
2025-09-16,0.00019252646186185274
2025-09-17,-0.0016862588853048255
2025-09-18,-0.0010180226491618427
2025-09-19,0.0017699631788445913
2025-09-21,0.00018477597279886737
2025-09-22,0.0027290619013775608
2025-09-23,0.0009758577771616928
2025-09-24,-0.001243275356884399
2025-09-25,2.215577156849946e-06
2025-09-26,0.0003924727982276277
2025-09-28,0.0010297578158358078
2025-09-29,0.0023601905522743216
2025-09-30,0.0009808313108889966
2025-10-01,-0.0002443276968766561
2025-10-02,-9.910638006571659e-05
2025-10-03,0.001173412161946441
2025-10-05,0.00047518836629834027
2025-10-06,0.0030374404415101086
2025-10-07,0.0013647444305888712
2025-10-08,0.001484158057206697
2025-10-09,-0.0017932964687262798
2025-10-10,0.0010155304766394924
2025-10-12,0.0009929034555384852
2025-10-13,0.0035764526558235143
2025-10-14,0.0017763487718542859
2025-10-15,0.0023023205863144103
2025-10-16,0.00713827349953533
2025-10-17,-0.005158842575424649
2025-10-19,-0.00015978753433842918
2025-10-20,0.005755884076107387
2025-10-21,-0.013058756945195538
2025-10-22,0.00012357382981753595
2025-10-23,0.00097867896985937
2025-10-24,-0.0003904186577912139
2025-10-26,-0.0006293574542795
2025-10-27,-0.0013929002545560731
2025-10-28,-0.0008682470809857623
2025-10-29,0.0
2025-10-30,0.0
2025-10-31,0.0
2025-11-02,0.0
2025-11-03,0.0
2025-11-04,0.00018273724886097575
2025-11-05,-0.0003836593984266612
2025-11-06,-0.00033918436848556777
2025-11-07,0.0
2025-11-09,0.0
2025-11-10,0.0015425600365031045
2025-11-11,-0.0001259847613173104
2025-11-12,0.0011782973251937001
2025-11-13,-5.723043665328831e-05
2025-11-14,-0.002901945740316658
2025-11-16,-5.294560000546067e-05
2025-11-17,0.0006505886129057892
2025-11-18,-0.00032576420363572556
2025-11-19,-0.0003589892905249137
2025-11-20,0.0
2025-11-21,0.0
2025-11-23,0.0
2025-11-24,1.2399663062989674e-06
2025-11-25,0.00011825399704901152
2025-11-26,5.180336845000966e-05
2025-11-27,0.0003550146644186736
2025-11-28,0.0005581141630839337
2025-11-30,0.0006707227234743485
2025-12-01,-0.0010720820693405075
2025-12-02,-0.00040505566503756807
2025-12-03,-0.00011215776423301183
2025-12-04,-0.00012840707091610337
2025-12-05,-0.000101737129696855
2025-12-07,3.185478834311084e-05
2025-12-08,-0.00010690971696014628
2025-12-09,0.00031403195113677285
2025-12-10,0.0004698045687034913
2025-12-11,0.0005488394468433633
2025-12-12,0.0008298611072858897
2025-12-14,0.0006343422474661686
2025-12-15,-0.0004189776881475815
2025-12-16,0.00047842159293298714
2025-12-17,0.00012603123161336605
2025-12-18,-0.00025911284408497437
2025-12-19,0.00044757874571477174
2025-12-21,0.0012551761453274413
2025-12-22,0.0030148065485127162
2025-12-23,0.0008908910375624579
2025-12-24,-0.0011273954396824326
2025-12-26,0.0015206854655891444
2025-12-28,-0.0010987875725491092
2025-12-29,-0.0022150015542765633
2025-12-30,0.0
2025-12-31,-0.0006589998497218419
2026-01-01,-0.0005410052793998199
2026-01-02,-0.00021551112629403235
2026-01-04,-0.0006686468169678772
2026-01-05,-0.00017955444107420337
2026-01-06,0.00013058012551381282
2026-01-07,-0.0001702157109700897
2026-01-08,0.00019357603435699033
2026-01-09,0.0003923237261012069
2026-01-11,0.0005795106722834564
2026-01-12,0.00020721913923593682
2026-01-13,0.0011597464948491787
2026-01-14,-0.0005745314820274627
2026-01-15,1.0513626953478905e-06
2026-01-16,-0.00012061453796319288
2026-01-18,0.0017346053882540957
2026-01-19,0.00034539897356600235
2026-01-20,0.004776903749651229
2026-01-21,-0.0010966484931674847
2026-01-22,0.00450321627947825
2026-01-23,0.0009514429931312129
2026-01-25,0.002394340616158397
2026-01-26,-0.00032628952711166725
2026-01-27,0.004123992468262783
2026-01-28,0.009772791893678523
2026-01-29,-0.006958522265419931
2026-01-30,-0.010940897066287092
2026-02-01,-0.0015345800396114884
2026-02-02,-0.00181383963694004
2026-02-03,0.0
2026-02-04,0.0
2026-02-05,0.0
2026-02-06,0.0
2026-02-08,0.0
2026-02-09,0.0
2026-02-10,0.0
2026-02-11,0.0
2026-02-12,0.0
2026-02-13,0.0
2026-02-15,0.0
2026-02-16,0.0
2026-02-17,0.0
2026-02-18,0.0
2026-02-19,0.0
2026-02-20,0.0
2026-02-22,0.0
2026-02-23,0.0
2026-02-24,0.0
2026-02-25,0.0
2026-02-26,0.0
2026-02-27,0.0
2026-03-01,0.0
2026-03-02,0.0
2026-03-03,0.0
2026-03-04,0.0
2026-03-05,0.0
2026-03-06,0.0
2026-03-08,0.0
2026-03-09,0.0
2026-03-10,0.0
2026-03-11,0.0
2026-03-12,0.0
2026-03-13,0.0
2026-03-15,0.0
2026-03-16,0.0
2026-03-17,0.0
2026-03-18,0.0
2026-03-19,0.0
2026-03-20,0.0
2026-03-22,0.0
2026-03-23,0.0
2026-03-24,0.0
2026-03-25,0.0
2026-03-26,0.0
2026-03-27,0.0
2026-03-29,0.0
2026-03-30,0.0
2026-03-31,0.0
2026-04-01,0.0
2026-04-02,0.0
2026-04-05,0.0
2026-04-06,0.0
2026-04-07,0.0
2026-04-08,0.0
2026-04-09,0.0
2026-04-10,0.0
2026-04-12,0.0
2026-04-13,0.0
2026-04-14,0.0
2026-04-15,0.0
2026-04-16,0.0
2026-04-17,0.0
2026-04-19,0.0
2026-04-20,0.0
2026-04-21,-0.0002721246981763903
2026-04-22,-7.546894475352062e-05
2026-04-23,0.0004210919828224746
2026-04-24,-4.297636104566571e-05
2026-04-26,0.00011613215175021452
2026-04-27,7.225888454143181e-05
2026-04-28,0.0011735055474275669
2026-04-29,0.0005901619739110409
2026-04-30,-0.0009306685935592807
2026-05-01,4.9800023292245754e-05
2026-05-03,2.0957513690911256e-05
2026-05-04,0.0008048255330002085
2026-05-05,-0.0008507155699624125
2026-05-06,-0.0009099404615615647
2026-05-07,0.00011726446923110423
2026-05-08,0.00013103126009261779
2026-05-10,-0.0003194266796964218
2026-05-11,-0.00015418191180449625
2026-05-12,0.0
2026-05-13,0.0
2026-05-14,0.0
2026-05-15,0.0008702019810429285
2026-05-17,0.00024245804287681416
2026-05-18,-0.0004561698341501996
2026-05-19,0.0006107142849696157
2026-05-20,-0.0020309566909026966
2026-05-21,0.0003088300038525116
2026-05-22,0.00016590566578766897
2026-05-24,-0.0005710604514271855
2026-05-25,-3.2870003050522456e-06
2026-05-26,0.0
2026-05-27,-0.0005369706887012882
2026-05-28,-0.0011285337994012545
2026-05-29,-0.0008129763960145198
2026-05-31,-1.0606713239158516e-05
2026-06-01,-0.0005898759819095156
2026-06-02,0.0
2026-06-03,-4.1727797362556274e-05
2026-06-04,-0.0005431099284463059
2026-06-05,0.0010748852861437452
2026-06-07,-0.00038067768904181953
2026-06-08,0.0006564180823105392
2026-06-09,0.002985049239230264
2026-06-10,0.004141227264149672
2026-06-11,-0.003826721760498697
2026-06-12,-0.000325238571990627
2026-06-14,-0.0021029041104139168
2026-06-15,-0.0006057045432559249
2026-06-16,-0.00016702270257895613
2026-06-17,0.00028011511676928613
2026-06-18,0.0011486165453826747
2026-06-19,0.0003767253064494991
2026-06-21,-0.00047092413209737227
2026-06-22,7.463259343687412e-05
2026-06-23,0.0009392369211489449
2026-06-24,0.0010278573062718621
2026-06-25,-0.00027780107328001513
2026-06-26,-0.0006596465044317323
2026-06-28,0.00018974594512766174
2026-06-29,0.0008003529491829031
2026-06-30,-8.56715659377505e-05
2026-07-01,-0.0005319649069495114
2026-07-02,-0.0009192991489115343
2026-07-03,-2.7066168115652545e-06
2026-07-05,0.0
2026-07-06,0.0
2026-07-07,0.0
2026-07-08,-0.00016490246886124993
2026-07-09,-0.0005038418107716769
2026-07-10,5.7514845176687146e-05
2026-07-12,0.00045560581745496265
2026-07-13,0.000679410879483866
2026-07-14,-0.0005244044696396388
2026-07-15,0.0001424388754844852
2026-07-16,0.00051261892708232
2026-07-17,-0.0007523154631642326
2026-07-19,0.00019284896125815187
2026-07-20,-0.0003117621886118416
2026-07-21,-0.0006127804244797641
2026-07-22,0.0001793968112597799
2026-07-23,-0.0013682912099852729
2026-07-24,0.0
2026-07-26,0.0
2026-07-27,0.0
2026-07-28,0.0
2026-07-29,0.0
2026-07-30,0.0
2026-07-31,0.0
2026-08-02,0.0
2026-08-03,0.0
2026-08-04,0.0
2026-08-05,0.003907075997420462
2026-08-06,-0.0018166564148842657
2026-08-07,0.0031675037921958804
2026-08-09,-0.00032061952867301624
2026-08-10,0.0022271387355281558
2026-08-11,-0.0008849878225725138
2026-08-12,0.0013390232397989532
2026-08-13,-0.002391007706158965
2026-08-14,-0.0002737965976984391
2026-08-16,0.0
2026-08-17,9.709474123731354e-05
2026-08-18,-0.0009502170524159359
2026-08-19,0.002340171017689352
2026-08-20,0.00015100263265610536
2026-08-21,0.002679197366404207
2026-08-23,0.0004973409505475423
2026-08-24,0.0017914186812313382
2026-08-25,-0.0013975417941080037
2026-08-26,-0.001074454259982649
2026-08-27,-0.00032480832086323463
2026-08-28,-0.002340088836481291
